Timestamp,Motion_WorldPositionZ,Motion_WorldPositionY,Motion_WorldPositionX,TotalLapDistance,Steer,Speed,LapDistance,Gear,EngineTemp,EngineRPM,Brake
1687181442550431600,475.1100769042969,92.8651123046875,-403.3410949707031,11140.306640625,1,201,3488.25048828125,5,90,10927,0
1687181442611863500,471.651123046875,92.80795288085938,-403.5527648925781,11143.7578125,1,204,3491.70166015625,5,90,11050,0
1687181442657761900,469.0402526855469,92.7636947631836,-403.6899719238281,11146.3642578125,0,205,3494.30810546875,5,90,11135,0
1687181442718903900,465.5277404785156,92.70793151855469,-403.8493957519531,11149.87109375,0,208,3497.81494140625,5,90,11255,0
1687181442765717900,462.8130187988281,92.66558074951172,-403.9570007324219,11152.5810546875,0,209,3500.52490234375,5,90,11338,0
1687181442828904500,459.1138916015625,92.61017608642578,-404.08349609375,11156.275390625,0,211,3504.21923828125,5,90,11457,0
1687181442875749000,456.34716796875,92.5694808959961,-404.1681823730469,11159.0390625,0,213,3506.98291015625,5,90,11545,0
1687181442937394500,452.6748046875,92.51376342773438,-404.2733459472656,11162.70703125,0,215,3510.65087890625,5,90,11656,0
1687181442983598100,449.89935302734375,92.46937561035156,-404.35003662109375,11165.478515625,0,217,3513.42236328125,5,90,11736,0
1687181443045091000,446.1750183105469,92.41109466552734,-404.45074462890625,11169.19921875,0,219,3517.14306640625,5,90,11841,0
1687181443090562200,443.3981628417969,92.36807250976562,-404.5244445800781,11171.97265625,1,220,3519.91650390625,5,90,11920,0
1687181443150651300,439.7137145996094,92.30821990966797,-404.61669921875,11175.6533203125,1,221,3523.59716796875,6,90,10180,0
1687181443196107300,436.9049377441406,92.26277160644531,-404.67767333984375,11178.458984375,1,223,3526.40283203125,6,90,10242,0
1687181443257172900,433.10504150390625,92.20577239990234,-404.7365417480469,11182.255859375,1,224,3530.19970703125,6,90,10328,0
1687181443302689900,430.25177001953125,92.16204833984375,-404.7539367675781,11185.107421875,1,226,3533.05126953125,6,90,10390,0
1687181443363206300,426.4337463378906,92.10381317138672,-404.7269287109375,11188.9248046875,0,228,3536.86865234375,6,90,10468,0
1687181443408646900,423.5467834472656,92.06221771240234,-404.6734619140625,11191.8125,0,229,3539.75634765625,6,90,10533,0
1687181443469163300,419.678955078125,92.004638671875,-404.5653991699219,11195.681640625,0,231,3543.62548828125,6,90,10604,0
1687181443515031200,416.729248046875,91.96184539794922,-404.45660400390625,11198.6318359375,0,232,3546.57568359375,6,90,10662,0
1687181443577042900,412.7168273925781,91.90045928955078,-404.2829895019531,11202.6455078125,0,234,3550.58935546875,6,90,10736,0
1687181443623673800,409.68157958984375,91.85362243652344,-404.1391296386719,11205.6826171875,0,235,3553.62646484375,6,90,10794,0
1687181443686265300,405.5819396972656,91.7919692993164,-403.93505859375,11209.78515625,0,236,3557.72900390625,6,90,10868,0
1687181443733735400,402.4543762207031,91.74693298339844,-403.7751770019531,11212.9140625,0,238,3560.85791015625,6,90,10922,0
1687181443798203800,398.1802978515625,91.68704223632812,-403.55328369140625,11217.19140625,0,239,3565.13525390625,6,90,10997,0
1687181443847032000,394.9241943359375,91.64512634277344,-403.3831787109375,11220.4501953125,0,241,3568.39404296875,6,90,11049,0
1687181443910371200,390.67547607421875,91.60071563720703,-403.1603698730469,11224.701171875,0,242,3572.64501953125,6,90,11123,0
1687181443957627700,387.48883056640625,91.57077026367188,-402.9928894042969,11227.890625,0,243,3575.83447265625,6,90,11175,0
1687181444021058400,383.18701171875,91.5335693359375,-402.766357421875,11232.1953125,0,245,3580.13916015625,6,90,11245,0
1687181444068101300,379.9803466796875,91.50688934326172,-402.59844970703125,11235.404296875,-1,246,3583.34814453125,6,90,11292,0
1687181444130479200,375.7044982910156,91.47461700439453,-402.3825378417969,11239.68359375,-1,247,3587.62744140625,6,90,11359,0
1687181444176774400,372.515869140625,91.45093536376953,-402.23321533203125,11242.873046875,0,248,3590.81689453125,6,90,11406,0
1687181444238191000,368.2637023925781,91.41926574707031,-402.0465393066406,11247.126953125,0,250,3595.07080078125,6,90,11467,0
1687181444284852400,365.0180358886719,91.394775390625,-401.9134826660156,11250.373046875,0,251,3598.31689453125,6,90,11513,0
1687181444347413400,360.6454162597656,91.36285400390625,-401.74627685546875,11254.74609375,0,252,3602.68994140625,6,90,11572,0
1687181444392991400,357.4453125,91.34210968017578,-401.630126953125,11257.947265625,0,253,3605.89111328125,6,90,11614,0
1687181444452546500,353.24554443359375,91.31983184814453,-401.4825134277344,11262.1474609375,0,254,3610.09130859375,6,90,11672,0
1687181444497498900,350.0617980957031,91.30325317382812,-401.372802734375,11265.3330078125,0,255,3613.27685546875,6,90,11713,0
1687181444558091500,345.75372314453125,91.28094482421875,-401.2257080078125,11269.6435546875,0,256,3617.58740234375,6,90,11765,0
1687181444603883100,342.4839782714844,91.26900482177734,-401.11492919921875,11272.9150390625,0,257,3620.85888671875,6,90,11808,0
1687181444666108500,338.02313232421875,91.2529525756836,-400.9643859863281,11277.3779296875,0,258,3625.32177734375,6,90,11864,0
1687181444713990600,334.58428955078125,91.23793029785156,-400.8486022949219,11280.818359375,0,258,3628.76220703125,7,90,10356,0
1687181444775895500,330.1255798339844,91.22136688232422,-400.6984558105469,11285.279296875,0,259,3633.22314453125,7,90,10439,0
1687181444821229300,326.8482971191406,91.21029663085938,-400.5885925292969,11288.55859375,0,260,3636.50244140625,7,90,10473,0
1687181444882539200,322.3992919921875,91.1951675415039,-400.43890380859375,11293.009765625,0,261,3640.95361328125,7,90,10515,0
1687181444928025600,319.0865783691406,91.18750762939453,-400.3276672363281,11296.32421875,0,262,3644.26806640625,7,90,10547,0
1687181444988480900,314.667236328125,91.18285369873047,-400.1798095703125,11300.7451171875,0,263,3648.68896484375,7,90,10591,0
1687181445034562500,311.28662109375,91.17801666259766,-400.06658935546875,11304.126953125,0,264,3652.07080078125,7,90,10624,0
1687181445095765500,306.7820739746094,91.1685791015625,-399.9158630371094,11308.634765625,0,265,3656.57861328125,7,90,10662,0
1687181445140946700,303.4454345703125,91.16482543945312,-399.80462646484375,11311.97265625,0,266,3659.91650390625,7,90,10693,0
1687181445201890300,298.9300842285156,91.16146087646484,-399.653564453125,11316.490234375,0,267,3664.43408203125,7,90,10732,0
1687181445247880300,295.51171875,91.16057586669922,-399.5395812988281,11319.91015625,0,268,3667.85400390625,7,90,10762,0
1687181445308885000,290.962646484375,91.15849304199219,-399.3876037597656,11324.4609375,0,269,3672.40478515625,7,90,10804,0
1687181445356278800,287.4172058105469,91.15111541748047,-399.26904296875,11328.0087890625,0,269,3675.95263671875,7,90,10831,0
1687181445420197800,282.61993408203125,91.14168548583984,-399.10931396484375,11332.8076171875,0,270,3680.75146484375,7,90,10868,0
1687181445467027100,279.0939636230469,91.13785552978516,-398.9916687011719,11336.3359375,0,271,3684.27978515625,7,90,10896,0
1687181445529771200,274.3553771972656,91.1373519897461,-398.83453369140625,11341.076171875,0,272,3689.02001953125,7,90,10934,0
1687181445576875100,270.7879943847656,91.1382827758789,-398.7159729003906,11344.6455078125,0,273,3692.58935546875,7,90,10964,0
1687181445639130900,266.0609130859375,91.13333892822266,-398.5589599609375,11349.375,0,274,3697.31884765625,7,90,10997,0
1687181445685655000,262.51751708984375,91.13054656982422,-398.4422302246094,11352.919921875,0,274,3700.86376953125,7,90,11022,0
1687181445747788800,257.7716979980469,91.13043975830078,-398.2853698730469,11357.66796875,0,275,3705.61181640625,7,90,11059,0
1687181445794495900,254.1951904296875,91.12747192382812,-398.1672668457031,11361.24609375,0,276,3709.18994140625,7,90,11083,0
1687181445856522900,249.4319610595703,91.12310028076172,-398.01025390625,11366.01171875,0,276,3713.95556640625,7,90,11115,0
1687181445903092700,245.84681701660156,91.12203979492188,-397.89215087890625,11369.59765625,0,277,3717.54150390625,7,90,11140,0
1687181445965165500,241.0555419921875,91.11920928955078,-397.73468017578125,11374.3916015625,0,278,3722.33544921875,7,90,11172,0
1687181446011598000,237.4637908935547,91.11680603027344,-397.6165771484375,11377.984375,0,278,3725.92822265625,7,90,11195,0
1687181446074235300,232.60643005371094,91.11481475830078,-397.457275390625,11382.84375,0,279,3730.78759765625,7,90,11227,0
1687181446121766400,228.91075134277344,91.1112289428711,-397.33642578125,11386.541015625,0,280,3734.48486328125,7,90,11249,0
1687181446185319300,223.95895385742188,91.11064147949219,-397.1739196777344,11391.4951171875,0,281,3739.43896484375,7,90,11279,0
1687181446233109800,220.22544860839844,91.1143798828125,-397.0521545410156,11395.23046875,0,281,3743.17431640625,7,90,11302,0
1687181446297227300,215.20497131347656,91.11969757080078,-396.8879089355469,11400.25390625,0,282,3748.19775390625,7,90,11333,0
1687181446345643400,211.40451049804688,91.12193298339844,-396.7629089355469,11404.0556640625,0,282,3751.99951171875,7,90,11354,0
1687181446410218600,206.32577514648438,91.1246109008789,-396.5940246582031,11409.13671875,0,283,3757.08056640625,7,90,11383,0
1687181446458573700,202.51402282714844,91.12710571289062,-396.4656066894531,11412.9501953125,0,284,3760.89404296875,7,90,11404,0
1687181446523148900,197.41307067871094,91.13168334960938,-396.29107666015625,11418.0546875,0,284,3765.99853515625,7,90,11433,0
1687181446571900700,193.55384826660156,91.1334228515625,-396.15728759765625,11421.916015625,0,285,3769.85986328125,7,90,11453,0
1687181446637116800,188.38021850585938,91.13846588134766,-395.9761962890625,11427.091796875,0,286,3775.03564453125,7,90,11481,0
1687181446670152100,185.75473022460938,91.1406478881836,-395.883544921875,11429.71875,0,286,3777.66259765625,7,90,11494,0
1687181446720536600,181.74462890625,91.1425552368164,-395.741943359375,11433.7314453125,0,286,3781.67529296875,7,90,11514,0
1687181446771439900,177.68475341796875,91.14494323730469,-395.5979919433594,11437.7890625,0,287,3785.73291015625,7,90,11534,0
1687181446838303900,172.34251403808594,91.1506576538086,-395.4084777832031,11443.126953125,1,288,3791.07080078125,7,90,11561,0
1687181446871720700,169.66754150390625,91.15209197998047,-395.3116149902344,11445.80078125,1,288,3793.74462890625,7,90,11574,0
1687181446938493100,164.3162841796875,91.1552963256836,-395.1111145019531,11451.1484375,0,289,3799.09228515625,7,90,11599,0
1687181446988664000,160.28736877441406,91.1582260131836,-394.9561767578125,11455.1748046875,0,289,3803.11865234375,7,90,11619,0
1687181447039048600,156.2342987060547,91.15908813476562,-394.7961120605469,11459.2265625,0,290,3807.17041015625,7,90,11635,0
1687181447089326300,152.1844940185547,91.16171264648438,-394.63275146484375,11463.2744140625,0,290,3811.21826171875,7,90,11654,0
1687181447139878600,148.10511779785156,91.1644515991211,-394.46575927734375,11467.3515625,0,290,3815.29541015625,7,90,11672,0
1687181447190888800,143.98251342773438,91.16609954833984,-394.29541015625,11471.47265625,0,291,3819.41650390625,7,90,11690,0
1687181447241578500,139.88021850585938,91.16781616210938,-394.12548828125,11475.5732421875,0,291,3823.51708984375,7,90,11709,0
1687181447291917200,135.79855346679688,91.17031860351562,-393.95556640625,11479.6572265625,0,292,1.5732421875,7,90,11730,0
1687181447342179700,131.71646118164062,91.17264556884766,-393.78564453125,11483.7470703125,0,292,5.6630859375,7,90,11753,0
1687181447393632300,127.52908325195312,91.17514038085938,-393.611328125,11487.943359375,0,293,9.859375,7,90,11775,0
1687181447444703500,123.36458587646484,91.17887115478516,-393.4375305175781,11492.1171875,0,294,14.033203125,7,90,11799,0
1687181447511018200,117.94658660888672,91.18086242675781,-393.2120666503906,11497.5458984375,0,294,19.4619140625,7,90,11827,0
1687181447560792300,113.87559509277344,91.18282318115234,-393.0428466796875,11501.6259765625,0,294,23.5419921875,8,90,10969,0
1687181447610719100,109.79170227050781,91.18455505371094,-392.8729248046875,11505.71875,0,294,27.634765625,8,90,10517,0
1687181447660828900,105.68717193603516,91.18729400634766,-392.7030029296875,11509.8310546875,0,295,31.7470703125,8,90,10537,0
1687181447727815000,100.18792724609375,91.18805694580078,-392.4754638671875,11515.341796875,0,296,37.2578125,8,90,10562,0
1687181447778047000,96.0550765991211,91.18779754638672,-392.3045654296875,11519.4833984375,0,296,41.3994140625,8,90,10581,0
1687181447828538300,91.894775390625,91.18708801269531,-392.1322021484375,11523.65234375,0,297,45.568359375,8,90,10599,0
1687181447895371800,86.37602233886719,91.1870346069336,-391.9041748046875,11529.1826171875,0,297,51.0986328125,8,90,10622,0
1687181447944901800,82.27790069580078,91.19131469726562,-391.7347412109375,11533.2890625,0,298,55.205078125,8,90,10642,0
1687181447995026900,78.12271118164062,91.19466400146484,-391.5633544921875,11537.451171875,0,298,59.3671875,8,90,10659,0
1687181448045548800,73.92764282226562,91.19505310058594,-391.3905029296875,11541.6494140625,0,299,63.5654296875,8,90,10676,0
1687181448112748500,68.33902740478516,91.19567108154297,-391.1600341796875,11547.2421875,0,300,69.158203125,8,90,10698,0
1687181448162614200,64.1828384399414,91.1971206665039,-390.98846435546875,11551.4013671875,0,300,73.3173828125,8,90,10717,0
1687181448212876700,59.987205505371094,91.19368743896484,-390.81512451171875,11555.6005859375,0,300,77.5166015625,8,90,10732,0
1687181448263474800,55.757022857666016,91.18939208984375,-390.64080810546875,11559.833984375,0,301,81.75,8,90,10747,0
1687181448330491400,50.14519119262695,91.18746185302734,-390.40960693359375,11565.44921875,0,302,87.365234375,8,90,10770,0
1687181448380402900,45.958152770996094,91.1866455078125,-390.23626708984375,11569.6396484375,0,302,91.5556640625,8,90,10783,0
1687181448430146600,41.77943420410156,91.19207000732422,-390.06390380859375,11573.8212890625,0,302,95.7373046875,8,90,10799,0
1687181448480164900,37.57081985473633,91.20108032226562,-389.89056396484375,11578.033203125,0,303,99.94921875,8,90,10818,0
1687181448530869800,33.29978942871094,91.20223236083984,-389.7142333984375,11582.3076171875,0,303,104.2236328125,8,90,10836,0
1687181448582032600,28.982860565185547,91.19217681884766,-389.53582763671875,11586.6279296875,0,304,108.5439453125,8,90,10846,0
1687181448633363100,24.64752960205078,91.18331909179688,-389.3568420410156,11590.9658203125,0,304,112.8818359375,8,90,10859,0
1687181448684678400,20.30597496032715,91.18001556396484,-389.1778564453125,11595.310546875,0,305,117.2265625,8,90,10876,0
1687181448736298900,15.933075904846191,91.17626953125,-388.997314453125,11599.6884765625,0,305,121.6044921875,8,90,10889,0
1687181448787721000,11.569903373718262,91.17791748046875,-388.8172912597656,11604.0556640625,0,305,125.9716796875,8,90,10902,0
1687181448839066900,7.209255695343018,91.18714904785156,-388.6377868652344,11608.4208984375,0,306,130.3369140625,8,90,10920,0
1687181448890366900,2.847031354904175,91.19136810302734,-388.4582824707031,11612.787109375,0,306,134.703125,8,90,10938,0
1687181448941789000,-1.531267762184143,91.18414306640625,-388.2777404785156,11617.169921875,0,307,139.0859375,8,90,10946,0
1687181448993516300,-5.941547870635986,91.17645263671875,-388.0961608886719,11621.583984375,0,307,143.5,8,90,10959,0
1687181449045487800,-10.379206657409668,91.17252349853516,-387.9135437011719,11626.0263671875,0,307,147.9423828125,8,90,10974,0
1687181449097581300,-14.832724571228027,91.16918182373047,-387.73040771484375,11630.484375,0,308,152.400390625,8,90,10986,0
1687181449149049200,-19.23773765563965,91.16910552978516,-387.5492248535156,11634.8935546875,0,308,156.8095703125,8,90,10997,0
1687181449200364500,-23.63492774963379,91.1761245727539,-387.3681640625,11639.294921875,0,308,161.2109375,8,90,11012,0
1687181449252259600,-28.085783004760742,91.1833724975586,-387.185546875,11643.75,0,309,165.666015625,8,90,11026,0
1687181449304109000,-32.537376403808594,91.18531036376953,-387.0024108886719,11648.2060546875,0,309,170.1220703125,8,90,11037,0
1687181449355790500,-36.980186462402344,91.18635559082031,-386.8197937011719,11652.6533203125,0,309,174.5693359375,8,90,11052,0
1687181449407487300,-41.42948532104492,91.17962646484375,-386.6371154785156,11657.1064453125,0,310,179.0224609375,8,90,11064,0
1687181449458833100,-45.854026794433594,91.16676330566406,-386.4555358886719,11661.53515625,0,310,183.451171875,8,90,11071,0
1687181449509919500,-50.261226654052734,91.16109466552734,-386.27459716796875,11665.947265625,0,310,187.86328125,8,90,11080,0
1687181449561051700,-54.67644119262695,91.1700439453125,-386.0936584472656,11670.3662109375,0,311,192.2822265625,8,90,11094,0
1687181449611985600,-59.07956314086914,91.18045806884766,-385.9133605957031,11674.7744140625,0,311,196.6904296875,8,90,11112,0
1687181449662415900,-63.440975189208984,91.17738342285156,-385.7346496582031,11679.1396484375,0,311,201.0556640625,8,90,11117,0
1687181449712525700,-67.78084564208984,91.173095703125,-385.5569152832031,11683.4833984375,0,312,205.3994140625,8,90,11126,0
1687181449763017100,-72.15699768066406,91.1754150390625,-385.3777160644531,11687.8642578125,0,312,209.7802734375,8,90,11138,0
1687181449813889900,-76.57120513916016,91.17546844482422,-385.1975402832031,11692.2822265625,0,312,214.1982421875,8,90,11149,0
1687181449864808400,-80.99198913574219,91.17178344726562,-385.0167236328125,11696.7080078125,0,313,218.6240234375,8,90,11159,0
1687181449916016900,-85.4434814453125,91.16777038574219,-384.8346252441406,11701.1630859375,0,313,223.0791015625,8,90,11168,0
1687181449968278300,-89.99003601074219,91.16567993164062,-384.6488952636719,11705.71484375,0,313,227.630859375,8,90,11177,0
1687181450021455200,-94.62088012695312,91.1675033569336,-384.45977783203125,11710.349609375,0,313,232.265625,8,90,11189,0
1687181450074311600,-99.22698211669922,91.17013549804688,-384.2714538574219,11714.9599609375,0,314,236.8759765625,8,90,11198,0
1687181450126557700,-103.78441619873047,91.17220306396484,-384.0857238769531,11719.5224609375,0,314,241.4384765625,8,90,11215,0
1687181450178574900,-108.32636260986328,91.15100860595703,-383.9002990722656,11724.068359375,0,314,245.984375,8,90,11229,0
1687181450231217700,-112.92605590820312,91.11022186279297,-383.71197509765625,11728.671875,0,314,250.587890625,8,90,11224,0
1687181450284181000,-117.5586929321289,91.091552734375,-383.5226135253906,11733.30859375,0,315,255.224609375,8,90,11232,0
1687181450337327400,-122.20989227294922,91.1002197265625,-383.333251953125,11737.962890625,0,315,259.87890625,8,90,11261,0
1687181450390427900,-126.86097717285156,91.08467102050781,-383.14337158203125,11742.6181640625,0,315,264.5341796875,8,90,11254,0
1687181450442902900,-131.46080017089844,91.0649185180664,-382.95556640625,11747.220703125,0,315,269.13671875,8,90,11262,0
1687181450494981200,-136.03086853027344,91.06148529052734,-382.768798828125,11751.794921875,0,316,273.7109375,8,90,11273,0
1687181450546571100,-140.56121826171875,91.05826568603516,-382.5835876464844,11756.328125,0,316,278.244140625,8,90,11282,0
1687181450598100100,-145.08815002441406,91.05428314208984,-382.3988952636719,11760.8583984375,0,316,282.7744140625,8,90,11288,0
1687181450649598500,-149.61654663085938,91.05899047851562,-382.2147216796875,11765.390625,0,316,287.306640625,8,90,11298,0
1687181450700745900,-154.11793518066406,91.06488800048828,-382.03173828125,11769.8955078125,0,317,291.8115234375,8,90,11307,0
1687181450767915100,-160.03355407714844,91.06497955322266,-381.791015625,11775.8154296875,0,317,297.7314453125,8,90,11316,0
1687181450817918200,-164.43963623046875,91.06609344482422,-381.611328125,11780.224609375,0,317,302.140625,8,90,11324,0
1687181450868089100,-168.86468505859375,91.06542205810547,-381.431640625,11784.6533203125,0,317,306.5693359375,8,90,11332,0
1687181450918595700,-173.32041931152344,91.05862426757812,-381.2501220703125,11789.1123046875,0,318,311.0283203125,8,90,11339,0
1687181450969438000,-177.81011962890625,91.04872131347656,-381.06732177734375,11793.60546875,0,318,315.521484375,8,90,11345,0
1687181451020524400,-182.32443237304688,91.0436019897461,-380.88385009765625,11798.123046875,0,318,320.0390625,8,90,11350,0
1687181451071793900,-186.85789489746094,91.04900360107422,-380.7001953125,11802.66015625,0,318,324.576171875,8,90,11358,0
1687181451122773500,-191.36819458007812,91.0570068359375,-380.51739501953125,11807.173828125,0,318,329.08984375,8,90,11367,0
1687181451173448000,-195.85450744628906,91.06282043457031,-380.33477783203125,11811.6640625,0,319,333.580078125,8,90,11372,0
1687181451240846000,-201.82568359375,91.07636260986328,-380.09210205078125,11817.6396484375,0,319,339.5556640625,8,90,11382,0
1687181451274888400,-204.84373474121094,91.08348846435547,-379.96966552734375,11820.6591796875,0,319,342.5751953125,8,90,11386,0
1687181451326203700,-209.3955535888672,91.09220123291016,-379.7844543457031,11825.21484375,0,319,347.130859375,8,90,11395,0
1687181451377351200,-213.93301391601562,91.0937728881836,-379.5999450683594,11829.755859375,0,319,351.671875,8,90,11406,0
1687181451428483400,-218.47154235839844,91.08149719238281,-379.41522216796875,11834.2978515625,0,319,356.2138671875,8,90,11405,0
1687181451480317500,-223.076171875,91.0769271850586,-379.2283935546875,11838.90625,0,320,360.822265625,8,90,11407,0
1687181451532029500,-227.67088317871094,91.10597229003906,-379.0421447753906,11843.50390625,0,320,365.419921875,8,90,11415,0
1687181451583009100,-232.20443725585938,91.13361358642578,-378.8588562011719,11848.041015625,0,320,369.95703125,8,90,11435,0
1687181451633576800,-236.7049102783203,91.1356201171875,-378.67657470703125,11852.544921875,0,320,374.4609375,8,90,11428,0
1687181451684464800,-241.2350311279297,91.14076232910156,-378.4934387207031,11857.078125,0,320,378.994140625,8,90,11430,0
1687181451735551200,-245.78602600097656,91.1695785522461,-378.3094482421875,11861.6328125,0,320,383.548828125,8,90,11438,0
1687181451786561400,-250.33103942871094,91.20207977294922,-378.1259765625,11866.181640625,0,321,388.09765625,8,90,11447,0
1687181451837373100,-254.8602752685547,91.22795867919922,-377.94287109375,11870.7138671875,0,321,392.6298828125,8,90,11448,0
1687181451888322200,-259.4052734375,91.2627944946289,-377.7591247558594,11875.2626953125,0,321,397.1787109375,8,90,11455,0
1687181451939835900,-264.0003967285156,91.29833221435547,-377.5733947753906,11879.861328125,0,321,401.77734375,8,90,11471,0
1687181451991319100,-268.595458984375,91.30756378173828,-377.38714599609375,11884.4599609375,0,321,406.3759765625,8,90,11466,0
1687181452042725900,-273.18634033203125,91.31885528564453,-377.201416015625,11889.0537109375,0,321,410.9697265625,8,90,11465,0
1687181452093812300,-277.74871826171875,91.37125396728516,-377.0179443359375,11893.6201171875,0,321,415.5361328125,8,90,11472,0
1687181452144944500,-282.31805419921875,91.4274673461914,-376.83447265625,11898.1923828125,0,322,420.1083984375,8,90,11491,0
1687181452195939400,-286.8768005371094,91.45681762695312,-376.6510009765625,11902.7548828125,0,322,424.6708984375,8,90,11484,0
1687181452246674900,-291.4138488769531,91.48731231689453,-376.46881103515625,11907.294921875,0,322,429.2109375,8,90,11485,0
1687181452297501900,-295.96136474609375,91.53379821777344,-376.2864990234375,11911.8466796875,0,322,433.7626953125,8,90,11493,0
1687181452348359500,-300.512939453125,91.58016204833984,-376.10418701171875,11916.40234375,0,322,438.318359375,8,90,11499,0
1687181452399323800,-305.07635498046875,91.62030029296875,-375.92071533203125,11920.9697265625,0,322,442.8857421875,8,90,11500,0
1687181452466081000,-311.05633544921875,91.68161010742188,-375.68096923828125,11926.955078125,0,322,448.87109375,8,90,11507,0
1687181452499619800,-314.0626220703125,91.71463012695312,-375.56085205078125,11929.9638671875,0,322,451.8798828125,8,90,11511,0
1687181452566773800,-320.08245849609375,91.77271270751953,-375.32061767578125,11935.9892578125,0,323,457.9052734375,8,90,11515,0
1687181452616975200,-324.5848693847656,91.81517791748047,-375.14093017578125,11940.49609375,0,323,462.412109375,8,90,11519,0
1687181452667313900,-329.1009826660156,91.85646057128906,-374.96026611328125,11945.015625,0,323,466.931640625,8,90,11523,0
1687181452734193200,-335.103759765625,91.90975189208984,-374.72100830078125,11951.0234375,0,323,472.939453125,8,90,11528,0
1687181452767930400,-338.1329345703125,91.93573760986328,-374.6002502441406,11954.0546875,0,323,475.970703125,8,90,11528,0
1687181452819215200,-342.7384948730469,91.9816665649414,-374.4171142578125,11958.6640625,0,323,480.580078125,8,90,11534,0
1687181452870957700,-347.38641357421875,92.02738952636719,-374.232421875,11963.3154296875,0,323,485.2314453125,8,90,11541,0
1687181452921616900,-351.9382629394531,92.06407165527344,-374.05126953125,11967.87109375,0,323,489.787109375,8,90,11541,0
1687181452988831900,-357.9792785644531,92.11546325683594,-373.81103515625,11973.916015625,0,323,495.83203125,8,90,11546,0
1687181453022538500,-361.01080322265625,92.14186096191406,-373.69091796875,11976.9501953125,0,324,498.8662109375,8,90,11549,0
1687181453073792800,-365.6210021972656,92.18051147460938,-373.5079345703125,11981.564453125,0,324,503.48046875,8,90,11553,0
1687181453125703200,-370.2916259765625,92.21621704101562,-373.3227233886719,11986.2392578125,0,324,508.1552734375,8,90,11555,0
1687181453177796700,-374.9796447753906,92.25337219238281,-373.1369934082031,11990.931640625,0,324,512.84765625,8,90,11559,0
1687181453230348000,-379.7116394042969,92.29402160644531,-372.94970703125,11995.66796875,0,324,517.583984375,8,90,11562,0
1687181453283341800,-384.4845886230469,92.33939361572266,-372.7608642578125,12000.4443359375,0,324,522.3603515625,8,90,11565,0
1687181453336503400,-389.2731018066406,92.38573455810547,-372.57098388671875,12005.2373046875,0,324,527.1533203125,8,90,11569,0
1687181453390077000,-394.09869384765625,92.43499755859375,-372.380126953125,12010.0673828125,0,324,531.9833984375,8,90,11572,0
1687181453443772700,-398.93804931640625,92.48251342773438,-372.1886901855469,12014.91015625,0,324,536.826171875,8,90,11578,0
1687181453496369700,-403.6802978515625,92.52378845214844,-372.0008850097656,12019.6552734375,0,324,541.5712890625,8,90,11579,0
1687181453547440900,-408.2852478027344,92.56532287597656,-371.8189392089844,12024.263671875,0,324,546.1796875,8,90,11582,0
1687181453599275000,-412.95965576171875,92.60614013671875,-371.63372802734375,12028.9404296875,0,325,550.8564453125,8,90,11585,0
1687181453650803900,-417.60894775390625,92.64717864990234,-371.4500732421875,12033.5927734375,0,325,555.5087890625,8,90,11586,0
1687181453701341000,-422.1697082519531,92.6943130493164,-371.2702331542969,12038.15625,0,325,560.072265625,8,90,11589,0
1687181453752030700,-426.7475891113281,92.744384765625,-371.0892333984375,12042.736328125,0,325,564.65234375,8,90,11597,0
1687181453802354200,-431.2912292480469,92.77998352050781,-370.9095458984375,12047.283203125,0,325,569.19921875,8,90,11607,0
1687181453852342000,-435.8070068359375,92.79377746582031,-370.7303466796875,12051.80078125,0,325,573.716796875,8,90,11598,0
1687181453918931400,-441.8211669921875,92.84263610839844,-370.4922790527344,12057.818359375,0,325,579.734375,8,90,11598,0
1687181453968827600,-446.32763671875,92.92414855957031,-370.3150329589844,12062.326171875,0,325,584.2421875,8,90,11607,0
1687181454035386400,-452.3456726074219,92.99999237060547,-370.078125,12068.34765625,0,325,590.263671875,8,90,11615,0
1687181454085526800,-456.8754577636719,93.03346252441406,-369.8990173339844,12072.87890625,0,325,594.794921875,8,90,11605,0
1687181454136002900,-461.4367370605469,93.09903717041016,-369.7198181152344,12077.4423828125,0,325,599.3583984375,8,90,11608,0
1687181454186570500,-466.0073547363281,93.18207550048828,-369.5406188964844,12082.015625,0,325,603.931640625,8,90,11618,0
1687181454237199200,-470.5849914550781,93.25038146972656,-369.3619079589844,12086.5947265625,0,325,608.5107421875,8,90,11620,0
1687181454287858400,-475.1145935058594,93.30464172363281,-369.18560791015625,12091.125,0,318,613.041015625,8,90,11234,1
1687181454338212400,-479.5090637207031,93.36109161376953,-369.0150146484375,12095.51953125,0,310,617.435546875,8,90,10974,1
1687181454405259500,-485.190673828125,93.451171875,-368.7951354980469,12101.2021484375,0,300,623.1181640625,8,90,10603,1
1687181454455064200,-489.2916259765625,93.51171875,-368.63714599609375,12105.302734375,0,292,627.21875,8,90,10337,1
1687181454504777300,-493.2817687988281,93.56790924072266,-368.4841003417969,12109.2939453125,0,285,631.2099609375,8,90,10082,1
1687181454555100800,-497.21783447265625,93.62646484375,-368.33367919921875,12113.2294921875,0,278,635.1455078125,8,90,9801,1
1687181454622422600,-502.32147216796875,93.68367004394531,-368.1396789550781,12118.3330078125,0,268,640.2490234375,8,90,9437,1
1687181454656327600,-504.8245544433594,93.70211791992188,-368.044921875,12120.8359375,0,263,642.751953125,8,90,9291,1
